0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.9578570981370707,2.874289419491411,2.866866342238459,2.8395069828642,2.817502144482653,2.8630252298568633,2.7332153032042887,2.6709411383649857,2.7062415425484385,2.745726257722384,2.8037902692805154,2.8419658423491256,2.8445804252506433,2.7672707521078963,2.7002630004869173,2.503918065877476,2.210422448432111,1.5951257118322304,1.0760881459403022,0.915099636919344,0.8235661867615011,0.8760432255705557,1.1899724315535152,1.55769376529894,1.9524165232378266,2.321129148832708,2.669680124406392,2.8822650456922205,3.0138577171359926,3.084942832567286,3.070371210643712,3.053859804579447,3.1842644848732635,3.2253762481618273,3.009247064840581,3.1876909397684683,3.274817152464492,3.1340484742907457,3.2265761735231098,3.304306577430303,2.956761203797544,2.660386005450137,2.96414979964434,2.984867967240074,2.893743405665457,2.9941300118235405,2.7514134768002223,3.0520723478348035,2.8717522532185384,2.0
4.0,5.528664289178918,5.479726796030752,5.473768575858345,5.526345574771008,5.569053209179087,5.617176583454255,5.480521143570547,5.460004757582828,5.466746020932682,5.500779590683625,5.506473996310068,5.519619228417042,5.503553883200436,5.40161066102525,5.272449192715157,5.0176557191825495,4.818072265316825,4.145186773007091,3.5217185454056565,3.3165741078510416,3.4032969649859304,3.727810712242185,4.143274376753526,4.568452448496649,4.958421770486622,5.306120549034645,5.603399402355904,5.816298098253657,5.969655814747848,6.039102475867846,6.047165638790781,6.18693493813071,6.319267362389929,6.1327822753581405,6.123332178524602,6.457836663795809,6.258775083654622,6.350469329008355,6.41636257969879,6.345409067086755,5.99547741518677,5.870926589682745,5.7607665301223445,5.641208612501385,5.556267963937073,5.530179017557037,5.4596677586133495,5.525507255351927,5.467837183927736,4.0
6.0,8.02511139653078,8.053156844878503,8.141645455201528,8.2330543741969,8.306331217220016,8.302895781769351,8.266852960977621,8.255365723390872,8.225408958462147,8.219389429412155,8.222915107510588,8.245254763871168,8.214138051287255,8.126066998317823,8.01985931369873,7.836093289773065,7.596300956032523,7.277540291713384,6.963732979074265,6.886992535851276,7.0180334728522835,7.226393236174754,7.507642605733457,7.807410131257673,8.113580976680002,8.398768834497957,8.647165814785623,8.820968962842196,8.961545720569355,9.034695230534513,9.198613948829331,9.355101837229826,9.215554818244868,9.150052393309645,9.461111850340554,9.389665029051978,9.346575911808774,9.515828764332225,9.225038343268485,9.039500374464472,8.755830991679847,8.674833695962938,8.402851818461652,8.250904803101578,8.167198372846347,8.110922768947091,8.059070869341983,8.066652772286856,8.028224156758935,6.0
8.0,10.520377257434967,10.6779279920618,10.786296485336823,10.89925298530086,11.098620029725527,11.160906047653242,11.169072481520658,10.981445765200265,10.922264775879638,10.928605736332928,10.924124696134736,10.993138212623835,10.979334324781858,10.935264163705824,10.871341838857164,10.707578860400748,10.603826950213282,10.48724116608145,10.358079310806605,10.368555450400057,10.466293599585766,10.632822373172411,10.839496235733343,11.086854179344336,11.347648384412885,11.56385622785519,11.74464540606143,11.913359481033956,12.084995692981277,12.21873126938228,12.352868232613014,12.250432179156727,12.204235095522884,12.474184583893805,12.50048111371285,12.344781644820692,12.537062652738955,12.323482589347545,11.933386052153514,11.752835507454373,11.411415322501986,11.363263337297967,10.999119975157825,10.838738261105412,10.744931405593732,10.671687052934542,10.618859348337702,10.61038401454691,10.571057837989946,8.0
10.0,13.087820553925692,13.209943015456668,13.309958804232675,13.670989349776029,13.964050447850344,14.035001506730458,14.076514030882583,13.905139009019125,13.831175583808694,13.77770396191974,13.786044583891858,13.805427894598191,13.780746956469835,13.788463368989914,13.712890853948762,13.695511232046796,13.698552328550038,13.66026554167896,13.639731636170776,13.71242262777844,13.786245837018441,13.906856811107296,14.07733466624639,14.29866856654826,14.474347984175434,14.6417866747918,14.848705201259643,15.057245281703338,15.19524374877263,15.256448518041475,15.281230223227642,15.31441556518109,15.550189928961096,15.565800528741015,15.431168992573532,15.495841326662624,15.345088959610662,14.964316278374833,14.631880185358884,14.385326392877715,13.973994996256351,13.856508687872157,13.462471207232229,13.375372749839752,13.286141350441234,13.211300869475776,13.15615528462733,13.142831284833537,13.098185306534678,10.0
12.0,15.582453442614064,15.543737262315462,15.815839502398058,16.213957893969788,16.312136969101555,16.42007210176427,16.532851221243348,16.67041008449727,16.747406621167872,16.77733267900563,16.655164818835804,16.649347372841635,16.670187580798117,16.66413201543627,16.691607575208533,16.743801502786784,16.731217246785846,16.697774884133878,16.771338245406906,16.871998249847948,16.935319239919366,17.10683124304534,17.31491994732297,17.508805180274354,17.675554812804215,17.92870596810066,18.143803358164057,18.30470119420282,18.36720286185494,18.46791425469781,18.633394332717582,18.687419335114363,18.676535447705017,18.55232371341688,18.604628106416133,18.39806292355987,17.94344979101103,17.500238798099595,17.171493022209972,16.87675871865396,16.501221602500884,16.24803521744317,16.001544194173157,15.90612370084862,15.81870206373303,15.745856009828604,15.679675501886654,15.658978675024107,15.60639309447776,12.0
14.0,17.86104001551043,17.859952540267383,18.191037721154082,18.43641530425186,18.590125770112348,18.793348363468482,18.832706488956422,18.90696823425924,19.08145229379541,19.359182741508665,19.49351742965649,19.493602205654295,19.451281359081154,19.522145339686954,19.56004608704352,19.566749972652417,19.62021341502717,19.75249338499461,19.975004611618676,20.030979663503032,20.16959790947183,20.40771826833882,20.558587226927774,20.73437355428383,20.917884485194804,21.153209677726903,21.270794608454135,21.439971596261373,21.533441408049114,21.810121636512957,21.781416554390617,21.69030319983028,21.747393042735425,21.660584552806853,21.488485651911667,20.987784637194512,20.6421420969281,20.146299610170242,19.827521210510252,19.450892139295494,19.0856667288744,18.706085230343827,18.517797843298236,18.436130626555556,18.33585774291032,18.253795042802544,18.171734057381645,18.148968884691374,18.09160658539697,14.0
16.0,20.035819010676363,20.197342403909396,20.28775665986614,20.511149840737843,20.683029890907896,20.77352567230783,20.762989725137427,20.874214017290655,21.127105468048455,21.460069894773806,21.973332430749004,22.248384363308663,22.328960473680024,22.386071442271295,22.450031729740722,22.592671702760512,22.79196021900332,22.978015628051672,23.0647591342513,23.124656052421518,23.43027168597498,23.530564239979142,23.704006890387827,23.874032867418187,24.097116454619215,24.284881921132087,24.490288012356462,24.75521983410296,25.00879997445374,25.10547959617925,24.885836068107324,25.110650012257388,24.943355984412324,24.584981894395085,24.120545824336734,23.55806965411215,23.104218715453978,22.66146627880726,22.54041736989325,22.068189638761336,21.81373869773984,21.430410405883343,21.1084192124608,20.966291460694862,20.837197686352784,20.73240259077133,20.64186960063353,20.629175245490902,20.552193055788404,16.0
18.0,22.24293575618003,22.421316338041635,22.319208135134627,22.558094330429967,22.6974921971036,22.80884356225084,22.942358030677127,23.16411388102235,23.39380438582146,23.63887327314138,23.99430268385444,24.499532490543576,25.027800753806265,25.162594669997688,25.31132672707052,25.541700122006244,25.71952653647823,25.88419420498071,26.04977406977709,26.34909948396496,26.514633730767766,26.60229953837769,26.87355000211074,27.106865656503235,27.300717325448808,27.404650238819844,27.73770461667648,27.856709398562504,28.136212213367575,28.036922778419004,28.285076234059186,28.172984170338594,27.569230275028996,27.209236440374617,26.609342693665802,26.055683807535434,25.53446948868277,25.229640147804936,24.921029753006994,24.4664974070372,24.386267360546483,24.039410038296527,23.677264100713906,23.46374736814854,23.31150815428084,23.1936302803045,23.101758208912422,23.069165566737254,22.98396534359477,18.0
20.0,24.44174779749833,24.536807645928683,24.456629685263874,24.614785787478144,24.830306027591284,24.89354085750595,25.000522089993733,25.148499681324644,25.339204298224853,25.653979768105156,25.98347107824783,26.441399288354624,27.050463016675195,27.718197206201733,28.116544940116746,28.446426541250613,28.64235481257713,29.00721544849168,29.29042318457944,29.444593583944016,29.449069323970612,29.592792558334338,29.69034660818264,29.772037854083173,29.802010370527025,29.873539565480794,30.00527337938733,30.084394366867055,30.15963380521425,30.31122491884157,30.683740413988176,29.9436331277265,29.732951531493978,29.35361985546264,28.73745796950244,28.34708584575985,28.00582079748281,27.619442261420286,27.116921609153717,26.90246921996278,26.694607291685276,26.32622491565111,26.104579482231845,25.91618930827529,25.76673692147333,25.626745565983732,25.51660613149512,25.471376663043507,25.404992672876443,20.0
