0.0,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,60.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,78.0,80.0,82.0,84.0,86.0,88.0,90.0,92.0,94.0,96.0,98.0,100.0
0.0,2.809724516591443,5.1738108496471025,7.4842629447888385,9.710047136346653,11.913193629645559,14.192476974909761,16.364112333134294,18.185523047346148,19.881350827428992,21.750300856968934,23.729389491237338,25.822441630528484,28.100735561037244,30.34908522960976,32.64915767609677,34.80950899620571,37.20044803811793,39.55719198797648,40.87204311354917,41.82860651079161,42.991464723112905,44.3960105716256,46.086789587882116,47.96793880504036,49.962897566319086,52.01395497257115,54.1386434392294,56.276813011015946,58.397024896767455,60.488488980203435,62.48787076169195,64.46522914335405,66.60413220379354,68.64813291346968,70.39265354962625,72.43363110863415,74.65975319783661,76.40477556176336,78.24532491030855,80.25979162416908,81.69974208470511,82.85210732238602,84.14027259001291,85.78513980648786,88.33456454797107,90.30813681365939,93.1483303241572,94.97819573008086,98.0,100.0
0.0,2.7574281469131963,5.111994199589916,7.4192380067310895,9.67019214297774,11.958723488084233,14.172814456264195,16.293419138081813,18.188099176897076,19.911454746264422,21.808439175192138,23.76532496312176,25.832945351626552,28.047294908532596,30.257334526507933,32.44495245801487,34.5713810056819,36.70943554369809,38.729377902781366,40.314005045254305,41.68208788944356,43.19340245134829,44.83575054631488,46.58395343058321,48.444544503831665,50.3855464392163,52.37234690686401,54.40915488644738,56.46271916001979,58.5201873676845,60.52513526149069,62.48724458266406,64.59227831515464,66.69583821308258,68.46815005147934,70.47404865908076,72.64101303389845,74.53267015175732,76.4517779579531,78.38160804505497,80.06687238887481,81.45853354949666,82.81776192330491,84.08637871667466,85.66524377702714,88.2876564769277,90.25598511106843,93.15482004336924,94.99519051368844,98.0,100.0
0.0,2.716313343322251,5.118915136326532,7.530881723529089,9.8053317696674,12.004024638328813,14.103944909301228,16.206940507262885,18.171747924708296,19.92212566052979,21.790028832346316,23.748229128970763,25.819521517418853,27.982726993645457,30.117980539124474,32.265202734254075,34.3551320688074,36.32797909194246,38.26083826806531,40.043430448393124,41.71018493037187,43.40270132750402,45.1359879833932,46.927431324136585,48.78308619877343,50.7005656668571,52.65893260444043,54.64882098844842,56.643069423407894,58.619829274381615,60.565998804246355,62.63570322395477,64.73733086695331,66.54997954102096,68.45219772960434,70.71770793806387,72.56907401376408,74.55238586304918,76.5623630578075,78.24026464838694,79.83890645965698,81.22525960730108,82.61739643732157,83.9105546128316,85.58064124030254,88.22353495302674,90.21153660833569,93.1436585619521,94.98636515539525,98.0,100.0
0.0,2.7378282992335192,5.228528258260658,7.599135536049488,9.834877904996222,12.028564895656682,14.133336200021807,16.245889079703332,18.146655174381586,19.875478452285698,21.805945324240586,23.791190297580755,25.82416829540322,27.928107142979247,30.063055788919392,32.1549787494701,34.147822648015705,36.15088254563844,38.096809925823116,39.92345728939218,41.736388383221566,43.53280315167179,45.32535967919603,47.16497032566612,49.05048287477821,50.97690514245659,52.90593174496963,54.831355014791605,56.7770990658035,58.733913635376794,60.76220348975066,62.80765118935941,64.60921918457021,66.49078876916238,68.71370708357496,70.71366129482314,72.52647709536662,74.65883388703755,76.33024038941277,77.90527965518719,79.59766503728615,81.09386687099509,82.46478275008673,83.66244982381333,85.42959033141182,88.1476744427732,90.14785760756409,93.11055004670898,94.96434380110537,98.0,100.0
0.0,2.856712693292369,5.384834364228388,7.752206716768152,10.117655314056107,12.265677700681195,14.174397361096345,16.027480224809892,17.924940219067263,19.86928563166247,21.791888752601412,23.812761605261674,25.874731146065987,27.924852944727437,30.009988053199777,32.037517430948974,34.087617180163505,36.10764139762317,38.015090628658655,39.92474473271173,41.818399219151054,43.666968250276405,45.50919061954073,47.381463130308504,49.29123834745298,51.177567715367935,53.055929626088954,54.99832424162722,56.983419710327745,58.925201062729954,60.833871343878094,62.66740413372925,64.5886977298631,66.77373194575806,68.7484437477943,70.58830499899075,72.60565555279027,74.53108680757597,75.95868645722206,77.66961756649378,79.31693573000551,80.8356874371447,82.2051010899774,83.38602953663909,85.32645267073853,88.05648374485587,90.08546455107965,93.08235552356439,94.93856364504751,98.0,100.0
0.0,2.954978808375491,5.45066650856763,8.060181870368838,10.488969548613905,12.392577052611125,14.245799783054036,16.116026581991992,17.90131672730769,19.748043405186323,21.760814324323743,23.818914230259203,25.818870667981194,27.911142617370977,29.995199686398326,32.062026612527,34.133484122616984,36.115636855270566,38.037989233443795,39.97561437549167,41.88290258406925,43.72723733500062,45.616448508423964,47.55678208110711,49.44749619270726,51.32002325070015,53.28028896205384,55.24681362170314,57.1236376133165,58.93311687171494,60.84818996420566,62.865618236498996,64.8781788903036,66.74217373272225,68.59468614718742,70.64370209274472,72.4403970624038,74.12730883874971,75.61703161516095,77.32628976969004,78.9397798481836,80.5650491659895,81.95325896106257,83.18131388578095,85.25326047462076,87.98360256240926,90.01787154175014,93.04208046206676,94.90637382301273,98.0,100.0
0.0,2.9622627887016275,5.618220424012385,8.422427348422474,10.613952780759613,12.471791908475696,14.395111613238136,16.277818207542868,18.139495618991802,19.976208226170844,21.699646950269347,23.68477629909767,25.889753908028293,27.93963758732208,30.0314080476102,32.11718691829951,34.12722685174081,36.06161477897029,38.05521162727971,40.09896809842583,41.982380213663475,43.90180124347379,45.88879132694439,47.78343706753753,49.651873212934234,51.59746850319426,53.52417817144878,55.37431946772938,57.20681921401862,59.088414123224936,61.100062814740745,62.886909214145795,64.63183884485058,66.6386363240606,68.67653640650538,70.43404420913373,71.94447723738507,73.6332626821157,75.18672968842098,77.04613748704818,78.64666431029634,80.20696393593387,81.70542368164966,83.04411802004452,85.14361054029838,87.89621605383587,89.94643798923329,92.99547818875993,94.86528123763861,98.0,100.0
0.0,2.981216382786225,5.780664214211302,8.636644634353322,10.888057597572155,12.749510111827743,14.488380501898106,16.229646452782745,18.150062532146695,20.20025791243576,22.172879460184834,23.953333694404833,25.77663459740585,27.93968575140365,30.1039644143607,32.10663124549246,34.19365145060063,36.30138026761277,38.39278043003535,40.254100654000105,42.077495881922395,44.103975939836424,46.005437825879916,47.88343736705211,49.80679345097427,51.73885937414319,53.63319908531317,55.53357554023763,57.38628441291148,59.30326691196654,61.096165110547155,62.745799799816325,64.84415537864847,66.71245508569885,68.33577875636368,69.97090217713242,71.59405350742017,73.28582381172549,74.8024107287432,76.63088229881528,78.19792536654776,79.82024225703795,81.38539007548646,82.91135928199265,85.07132037423287,87.80126697865627,89.85374785622155,92.93725430395557,94.82624635102803,98.0,100.0
0.0,3.0356254313801636,5.870158073202151,8.736234785250925,11.00922601180138,12.73416774004568,14.475071447467654,16.378506552525717,18.50361136190283,20.562064103653977,22.54587391296988,24.473090767632513,26.24538195095929,28.077324666284717,30.1524793036709,32.323787178788734,34.46915534100343,36.446958704261434,38.328010542527686,40.24560852279564,42.34789276538712,44.30770943103144,46.162526531357194,48.12690569497654,50.04498277716564,52.00831755690815,53.917349729186036,55.84465738070025,57.72533117611591,59.43867388530121,60.97709890839435,62.89207963022396,64.6893587611555,66.11296820619826,67.85372624642983,69.40713196885088,70.92815012850232,72.7366593068108,74.62292834286032,76.45286084700226,77.919985638143,79.5691847030559,81.00010419637066,82.57999907485609,84.87238901419035,87.66232718391228,89.75110990351402,92.89225084347952,94.77560469279338,98.0,100.0
