1.0000016064084791,1.0000016393096856,1.0000016151321582,1.0000016404773135,1.0000016260488718,1.000001641456506,1.0000016377798115,1.0000016433309689,1.0000016496008166,1.0000016469676947,1.0000016610565292,1.0000016526234519,1.0000016722653233,1.0000016601587505,1.0000016839003791,1.0000016690354707,1.0000016956926756,1.0000016789866675,1.000001706895956,1.000001690782041,1.0000017168552875,1.0000017045496044,1.0000017256449085,1.0000017196852613,1.0000017348511738,1.0000017350969568,1.0000017456481287,1.0000017500483704,1.0000017585428997,1.000001764329485,1.0000017733873714,1.000001778198174,1.0000017895744664,1.0000017924456888,1.0000018065478384,1.0000018076716637,1.0000018240493402,1.0000018239077657,1.0000018414716687,1.0000018404930415,1.0000018584213213,1.0000018574307203,1.0000018736969936,1.0000018754044135,1.0000018884804256,1.0000018943200324,1.0000019020929032,1.0000019118381358,1.0000019170600494,1.0000019275807845,1.000001934059864,1.0000019417191532,1.000001952433296,1.000001955710379,1.000001970237678,1.0000019707372578,1.0000019864623222,1.0000019871838415,1.0000020013047441,1.0000020042863214,1.000002015609729,1.000002021051864,1.000002029958104,1.000002036976282,1.00000204443894,1.0000020519928574,1.0000020588221672,1.0000020662545697,1.0000020728447474,1.00000207989246,1.0000020863352659,1.0000020929578102,1.0000020991987943,1.0000021054217174,1.0000021113904343,1.0000021172299056,1.000002122856358,1.0000021282975156,1.0000021335178606,1.0000021385079303,1.000002143240323,1.0000021476920817,1.000002151823582,1.0000021555783558,1.0000021589274364,1.0000021618372972,1.0000021643222499,1.0000021665233954,1.0000021686924618,1.0000021708686817,1.0000021730483781,1.00000217523026,1.0000021774135128,1.000002179597534,1.0000021817819196,1.0000021839664723,1.000002186151213,1.0000021883363976,1.0000021905225591,1.0000021927106608
1.000001640868076,1.0000016118260349,1.0000016424410634,1.0000016224410877,1.0000016429761496,1.0000016340769726,1.0000016442016828,1.0000016459977994,1.000001646970464,1.0000016575675055,1.0000016518295278,1.0000016687147797,1.000001658625501,1.000001679933205,1.000001666979389,1.0000016914445402,1.0000016764499846,1.0000017028141772,1.0000016874555986,1.0000017130427987,1.0000017005392083,1.0000017220627924,1.0000017153351852,1.000001730900333,1.0000017307072468,1.000001741011536,1.0000017457118942,1.0000017531660976,1.0000017600408106,1.0000017673660961,1.00000177391029,1.0000017830511085,1.0000017879922805,1.000001799475314,1.000001803079143,1.0000018161631288,1.0000018192049782,1.0000018332943503,1.0000018356707834,1.0000018501075356,1.000001853121295,1.000001865378388,1.0000018709969116,1.0000018802286763,1.0000018895280292,1.0000018944917897,1.0000019073557764,1.0000019095813961,1.000001923200631,1.0000019267510016,1.0000019372246274,1.0000019453035955,1.0000019507969111,1.0000019636153354,1.0000019653206533,1.000001980402205,1.0000019813892638,1.0000019956491,1.0000019984052493,1.0000020101150255,1.0000020153731106,1.0000020245010819,1.0000020316113023,1.000002039065581,1.0000020469304065,1.0000020536432062,1.0000020614451768,1.0000020679506076,1.0000020753222691,1.000002081762523,1.000002088643137,1.0000020949643027,1.0000021013967373,1.000002107499749,1.0000021135315336,1.000002119329998,1.000002124969033,1.0000021303928373,1.0000021356064963,1.0000021405790933,1.0000021452937475,1.0000021497139502,1.00000215380297,1.0000021575367193,1.0000021608847056,1.00000216383189,1.0000021663872203,1.0000021686554865,1.0000021708564875,1.0000021730521684,1.00000217524601,1.0000021774387515,1.0000021796304452,1.0000021818210096,1.0000021840104028,1.0000021861986887,1.000002188386067,1.0000021905728818,1.0000021927596405,1.000002194947056
1.0000016091590518,1.0000016458440573,1.0000016183822105,1.0000016460360177,1.0000016297116083,1.0000016465809773,1.0000016417355815,1.0000016483585124,1.0000016537012106,1.0000016520970054,1.0000016651120651,1.0000016579688051,1.000001676212681,1.0000016656157582,1.0000016874682944,1.0000016745439122,1.0000016989375882,1.0000016846384123,1.0000017097417913,1.0000016966515817,1.0000017193352717,1.0000017106831716,1.0000017280924127,1.0000017259647938,1.0000017374541967,1.0000017412725415,1.0000017485731707,1.0000017559751244,1.000001761794191,1.0000017700710215,1.0000017768027565,1.0000017840343602,1.0000017928793663,1.000001798649444,1.0000018093115357,1.0000018143941833,1.0000018259176033,1.000001830919506,1.0000018426941515,1.0000018478462056,1.0000018585878732,1.0000018657861218,1.0000018733234808,1.0000018842004694,1.000001887937879,1.000001902167754,1.0000019030312362,1.0000019186793208,1.0000019196115213,1.0000019334500658,1.000001937759217,1.0000019471365413,1.0000019564283686,1.000001961039476,1.0000019741451376,1.0000019762631247,1.000001990246847,1.000001992816555,1.0000020051123135,1.0000020098542075,1.0000020195394073,1.000002026455792,1.000002034068801,1.0000020421673756,1.0000020487419379,1.0000020569878,1.000002063287691,1.0000020711034552,1.0000020774232212,1.000002084653869,1.000002090973929,1.0000020976691595,1.0000021038624225,1.000002110106101,1.000002116052838,1.0000021218891955,1.0000021274993052,1.0000021329239304,1.0000021381181967,1.0000021430738721,1.0000021477625638,1.0000021521556133,1.0000021562208534,1.000002159943019,1.0000021632977276,1.0000021662776255,1.000002168886128,1.0000021711967892,1.0000021734247642,1.0000021756442716,1.0000021778577666,1.000002180066361,1.0000021822706429,1.0000021844710238,1.0000021866678745,1.0000021888615778,1.0000021910525447,1.000002193241239,1.0000021954281777,1.0000021976139384
1.0000016489445431,1.000001615268912,1.0000016493139219,1.000001626031172,1.0000016494071633,1.0000016378860206,1.000001650348405,1.000001650035725,1.0000016529837525,1.0000016617921097,1.0000016578233923,1.000001672962382,1.000001664691041,1.0000016839972512,1.0000016730692483,1.000001695276072,1.0000016825550535,1.0000017064641917,1.0000016935179543,1.0000017166416457,1.000001706571799,1.0000017257394225,1.000001721410327,1.000001734643333,1.0000017368762157,1.0000017447914722,1.0000017519616966,1.0000017569562902,1.0000017663799419,1.0000017711213913,1.000001780396372,1.000001786712971,1.0000017946484616,1.0000018029635886,1.0000018098556467,1.000001819334774,1.0000018261536727,1.0000018357311542,1.0000018431074285,1.0000018518117784,1.0000018606492622,1.000001867192719,1.0000018786473661,1.0000018821713925,1.0000018966206898,1.0000018972777243,1.000001913762614,1.000001913310836,1.000001929449268,1.000001930814057,1.000001943719741,1.0000019493640042,1.0000019574716208,1.0000019677183967,1.0000019719760842,1.0000019847604853,1.0000019878604678,1.0000020002825214,1.000002004715045,1.0000020149208435,1.0000020215796885,1.0000020294288405,1.0000020377042367,1.00000204412497,1.00000205287709,1.0000020588591187,1.000002067243455,1.0000020733064634,1.000002081005709,1.0000020872184434,1.000002094253347,1.0000021004735955,1.0000021069671996,1.0000021130300034,1.0000021190750503,1.0000021248533746,1.0000021304834874,1.0000021358860351,1.0000021410711688,1.0000021460019337,1.0000021506697376,1.0000021550380673,1.0000021590891024,1.000002162807771,1.000002166174892,1.0000021691774923,1.0000021718198617,1.0000021741639822,1.0000021764135854,1.0000021786573061,1.0000021808928088,1.0000021831199983,1.0000021853394192,1.0000021875517797,1.0000021897577858,1.0000021919581057,1.0000021941533694,1.0000021963441692,1.000002198531067,1.000002200714591
1.000001613439267,1.0000016526390154,1.000001623245524,1.0000016524433866,1.000001634631027,1.0000016528079785,1.0000016467326767,1.000001654504946,1.0000016587237446,1.0000016582476468,1.0000016701016619,1.000001664240784,1.0000016810348549,1.0000016720088656,1.0000016920367694,1.000001681026204,1.0000017032610131,1.0000016911771952,1.0000017139431334,1.0000017031667507,1.0000017235718373,1.0000017172137743,1.000001732423733,1.0000017325434298,1.0000017418269294,1.0000017479546741,1.000001752943895,1.0000017627653235,1.0000017661207214,1.000001776986204,1.0000017810463702,1.0000017911007282,1.0000017970061863,1.0000018057785969,1.0000018133119446,1.0000018215026647,1.0000018296302722,1.0000018381449314,1.0000018458263829,1.0000018553899366,1.0000018615706074,1.0000018731332418,1.0000018768577696,1.000001891074899,1.000001892046429,1.0000019086323007,1.0000019077415174,1.0000019251301628,1.000001924593236,1.0000019402325189,1.0000019426851905,1.000001954330829,1.0000019612522855,1.0000019684583292,1.0000019790985244,1.0000019836397873,1.0000019954758796,1.0000020000548386,1.0000020105680645,1.000002016990198,1.0000020251493056,1.0000020335054083,1.0000020398242184,1.000002049088248,1.0000020546701935,1.0000020637493499,1.0000020693956717,1.0000020777200092,1.0000020836762304,1.0000020911704008,1.000002097318557,1.0000021041297693,1.000002110255013,1.0000021165401782,1.0000021224598477,1.000002128300915,1.0000021338940117,1.0000021393010932,1.0000021444613143,1.0000021493730216,1.0000021540169401,1.000002158371907,1.0000021624164737,1.000002166135591,1.0000021695152497,1.0000021725338004,1.0000021751960808,1.0000021775648493,1.0000021798359202,1.0000021821036176,1.000002184361338,1.0000021866078301,1.0000021888433583,1.0000021910686894,1.0000021932847132,1.000002195492296,1.0000021976922353,1.0000021998852384,1.0000022020719177,1.0000022042527905
1.000001655985574,1.0000016215682004,1.0000016555005327,1.0000016322066712,1.0000016554980504,1.0000016439447408,1.000001656499688,1.0000016559827871,1.000001659270422,1.0000016675928738,1.0000016642905638,1.0000016785423833,1.0000016713681101,1.0000016892974268,1.0000016799079958,1.000001700299038,1.000001689526893,1.000001711277053,1.0000017005560151,1.0000017213940997,1.0000017135755837,1.0000017306032067,1.000001728427525,1.0000017395930652,1.000001743965694,1.0000017497647353,1.000001759166326,1.0000017618984343,1.0000017737135436,1.000001775978165,1.0000017878674479,1.0000017914702997,1.0000018022110395,1.0000018076441521,1.000001817345653,1.0000018239786317,1.0000018334605314,1.0000018402568251,1.0000018503620607,1.000001856251843,1.0000018678551674,1.0000018718337038,1.000001885696653,1.0000018871847371,1.0000019034597498,1.000001902749827,1.000001920562163,1.0000019191043983,1.0000019365162869,1.0000019366071222,1.0000019512839178,1.000001954987682,1.0000019654867245,1.000001973315448,1.0000019801563795,1.0000019905642772,1.0000019959817283,1.0000020063635646,1.0000020127393274,1.0000020212036094,1.0000020295416692,1.000002035867566,1.0000020455786722,1.000002050743528,1.0000020606069577,1.0000020656843314,1.0000020748110352,1.0000020803229037,1.0000020884438743,1.0000020943749157,1.0000021016131466,1.0000021077137122,1.0000021142935234,1.0000021203154108,1.0000021263885661,1.000002132149859,1.0000021377764654,1.0000021431504247,1.0000021482945396,1.0000021531821357,1.000002157815327,1.0000021621609896,1.0000021662053855,1.0000021699282968,1.000002173320347,1.000002176351471,1.0000021790223013,1.000002181405795,1.0000021837027755,1.000002185993886,1.000002188272824,1.000002190538001,1.0000021927894132,1.0000021950277445,1.0000021972539186,1.0000021994688935,1.0000022016735586,1.0000022038686982,1.0000022060549676,1.0000022082328837
1.0000016207019526,1.0000016583797247,1.000001630867256,1.0000016582633533,1.0000016419458952,1.0000016587925995,1.000001653727363,1.0000016607789037,1.0000016654234827,1.0000016648473296,1.0000016764903636,1.000001671167893,1.0000016870743726,1.0000016791916495,1.0000016977556052,1.0000016883859213,1.000001708709088,1.0000016986822085,1.0000017192597734,1.000001710722609,1.0000017288942182,1.0000017247080186,1.0000017379071726,1.000001740066864,1.0000017473776284,1.000001755574391,1.0000017584970537,1.0000017705034052,1.0000017716229812,1.0000017848535554,1.0000017864514925,1.0000017990744472,1.0000018023379798,1.0000018137557913,1.0000018186431534,1.000001829306985,1.0000018349933368,1.0000018457502406,1.0000018511760231,1.000001862917397,1.000001867033547,1.000001880574844,1.0000018826097365,1.0000018983790167,1.00000189820175,1.00000191586382,1.0000019142639847,1.0000019325318417,1.000001931224261,1.0000019481000666,1.0000019491703867,1.0000019627668426,1.0000019675882088,1.0000019772862885,1.0000019855145397,1.0000019925595667,1.0000020021589986,1.0000020089207822,1.0000020175104187,1.0000020258105757,1.000002032271663,1.0000020422895983,1.0000020471204651,1.000002057772706,1.0000020621840928,1.0000020722761773,1.0000020771397513,1.0000020860946794,1.0000020916126897,1.0000020994406205,1.000002105385788,1.0000021123505718,1.0000021184010086,1.0000021247524893,1.000002130652633,1.0000021365114553,1.0000021420856924,1.0000021474615233,1.0000021525732978,1.000002157446112,1.0000021620676594,1.0000021664157392,1.0000021704634259,1.000002174195813,1.0000021775964194,1.000002180637567,1.0000021833071082,1.0000021856961627,1.0000021880221406,1.000002190336129,1.000002192635106,1.000002194917851,1.0000021971842996,1.0000021994350485,1.0000022016709855,1.000002203893074,1.0000022061022418,1.0000022082993063,1.00000221048494,1.0000022126596653
1.000001661683759,1.0000016308188968,1.0000016608625173,1.0000016409656798,1.000001661204127,1.0000016521883255,1.0000016626226134,1.0000016637198916,1.0000016658850497,1.000001674861589,1.000001671380224,1.0000016853582252,1.0000016788587112,1.0000016957153322,1.0000016876511306,1.0000017063956412,1.0000016974393227,1.0000017171659323,1.0000017085914417,1.0000017272565724,1.0000017216538022,1.0000017365408127,1.000001736432731,1.0000017456927441,1.0000017520215145,1.000001755906749,1.000001767318193,1.0000017680326536,1.0000017819755374,1.0000017820586842,1.0000017962375152,1.0000017974774253,1.00000181064706,1.000001813635225,1.0000018257078749,1.0000018300206261,1.00000184164591,1.0000018463443958,1.0000018584016632,1.0000018624400693,1.0000018757841014,1.000001878273366,1.000001893498125,1.0000018940014486,1.0000019111673937,1.0000019099509143,1.0000019283551325,1.0000019265158846,1.0000019446778161,1.0000019439608152,1.0000019600344716,1.0000019621494847,1.0000019747983284,1.0000019804177585,1.0000019897612875,1.0000019978534724,1.000002005625392,1.0000020139434769,1.0000020223651434,1.0000020290091987,1.0000020391727578,1.0000020438460195,1.00000205517737,1.0000020589299476,1.000002070085925,1.0000020741237727,1.0000020841314463,1.0000020890026489,1.0000020976351023,1.0000021032409248,1.000002110733074,1.000002116700569,1.0000021233950158,1.000002129380402,1.0000021355023656,1.000002141248955,1.0000021468679752,1.0000021522008526,1.0000021573081028,1.0000021621642528,1.0000021667777637,1.000002171124971,1.0000021751822503,1.0000021789249998,1.000002182335724,1.0000021853789942,1.0000021880462606,1.0000021904454668,1.0000021928001945,1.0000021951367029,1.0000021974547262,1.0000021997538746,1.0000022020342918,1.0000022042965726,1.000002206541569,1.000002208770233,1.00000221098348,1.0000022131821364,1.0000022153668828,1.0000022175382335
1.0000016313001479,1.0000016631663677,1.000001641196198,1.0000016634788782,1.0000016515543615,1.0000016646295466,1.0000016626517274,1.0000016672615337,1.0000016736896542,1.0000016719955434,1.000001684161536,1.0000016788833213,1.0000016942271501,1.0000016872902135,1.000001704528854,1.0000016966843739,1.000001715201463,1.000001707133241,1.000001725647672,1.0000017192502224,1.0000017353360655,1.0000017332742916,1.0000017444810814,1.0000017485898227,1.000001754089112,1.0000017641612748,1.0000017652387956,1.0000017791731142,1.0000017783559174,1.0000017936197605,1.0000017931496126,1.0000018079178383,1.000001809013003,1.0000018226112524,1.0000018253527951,1.0000018380626214,1.0000018417761931,1.0000018543604912,1.000001858070001,1.0000018713824383,1.0000018741521255,1.000001888899221,1.0000018900775762,1.0000019065943953,1.0000019060537517,1.0000019241016016,1.000001922393529,1.0000019410361145,1.0000019394039716,1.0000019571303782,1.0000019571971095,1.000001972433112,1.000001975461738,1.0000019874380208,1.000001993449835,1.0000020029060808,1.0000020103606495,1.0000020192927694,1.0000020259896147,1.0000020362210784,1.0000020409435033,1.0000020527384816,1.0000020559797904,1.0000020681716089,1.0000020712946411,1.0000020825400804,1.0000020865281063,1.0000020962134997,1.000002101240415,1.0000021094661498,1.0000021151890321,1.0000021223413482,1.0000021283142835,1.0000021347519548,1.000002140631434,1.0000021465050803,1.0000021520453002,1.0000021574006575,1.0000021624911948,1.0000021673521582,1.0000021719638226,1.000002176312671,1.0000021803728432,1.0000021841272464,1.0000021875486715,1.0000021905925651,1.0000021932502567,1.0000021956651286,1.0000021980443763,1.0000022004018059,1.000002202737663,1.0000022050520418,1.0000022073452919,1.0000022096180894,1.000002211871291,1.000002214105829,1.000002216322612,1.000002218522456,1.0000022207060377,1.0000022228738668
1.0000016662141178,1.0000016428371854,1.0000016654776283,1.000001652055491,1.000001666567048,1.000001662380713,1.0000016688530704,1.0000016731101993,1.0000016729415595,1.0000016834877044,1.000001679222703,1.0000016933211109,1.0000016872597677,1.0000017031957542,1.0000016963395961,1.0000017135590544,1.0000017062757713,1.0000017241424775,1.0000017175196727,1.0000017342316183,1.0000017306344646,1.0000017436266446,1.0000017454577408,1.0000017529114316,1.0000017610430594,1.000001763232629,1.000001776411457,1.000001775397219,1.0000017911419323,1.0000017894287678,1.0000018054827124,1.0000018048455661,1.0000018199402585,1.000001821030363,1.000001834973836,1.0000018374916855,1.0000018508056658,1.0000018539413291,1.0000018674194426,1.0000018702450713,1.0000018846477985,1.0000018863903637,1.0000019022404882,1.000001902485229,1.0000019198930759,1.000001918749238,1.0000019372623874,1.0000019354565635,1.0000019540153442,1.000001952834809,1.0000019699909821,1.000001970853877,1.0000019853647137,1.0000019890655947,1.0000020007060315,1.0000020066843462,1.0000020166944967,1.000002023076291,1.0000020334907023,1.0000020383798216,1.0000020503930154,1.000002053393336,1.0000020664398412,1.0000020687027205,1.0000020812706667,1.0000020841901849,1.0000020951785362,1.0000020993568979,1.0000021085691446,1.0000021138268034,1.0000021216168167,1.0000021274469035,1.0000021342764884,1.000002140221207,1.0000021463880107,1.0000021521035676,1.0000021577129223,1.0000021630293763,1.0000021681361213,1.0000021729937956,1.0000021776141315,1.0000021819696894,1.000002186036259,1.0000021898026947,1.0000021932313796,1.0000021962774044,1.0000021989277097,1.0000022013596093,1.0000022037605425,1.0000022061372613,1.0000022084896751,1.0000022108180413,1.000002213122952,1.0000022154051955,1.0000022176656718,1.000002219905322,1.0000022221250375,1.0000022243256255,1.0000022265077522,1.000002228671932
