1.162094468010576,1.1620952224288617,1.1617515042373683,1.1610629038560762,1.1600142532865967,1.1586422050305434,1.1569454823826837,1.1549701612670902,1.1527259227482338,1.1502330414271993,1.147492590099697,1.1445214814827611,1.1413233013394837,1.1379202908510109,1.134341624067692,1.130668570741155,1.1270928189766465,1.1237495595680966,1.1206556786804012,1.1177265543167982,1.1149197814401288,1.1121785516405158,1.1094990305773333,1.106794103227999,1.1040013214185025,1.1010541664590086,1.097910440827816,1.0945467937014575,1.0909600952297398,1.0871505142777729,1.0831471441374314,1.0789482672484179,1.0745440656947867,1.0698905677393815,1.064918264869261,1.059527512725577,1.053741466785551,1.047804918182867,1.0422671626222682,1.037554353784908,1.033747073476105,1.0306611559395098,1.0282456608937325,1.0264558159476096,1.0252792006511975,1.0246768086598477,1.0244990714554463,1.024532533075629,1.0246975397793505,1.0249079670463905,1.0251478701143022,1.025319025149473,1.025391477986638,1.025321952180266,1.0251297194726752,1.0247760092429028,1.0242813248552298,1.0236504865647922,1.0229207832206055,1.02211528018939,1.0212486193985855,1.0203420594350916,1.0194020798185874,1.0184482860316006,1.0174835606497143,1.0165242893299677,1.0155656479054016,1.0146179862100893,1.013685327621966,1.0127706375578758,1.0118787323711647,1.0110094857439,1.0101798808816345,1.0093831037731615,1.0086345302995425,1.0079394096995833,1.0073188870403114,1.0067863608956034,1.006374885194021,1.0061123817266282,1.0060664857584298,1.0062967019579852,1.0069044111421064,1.0080660565767736,1.0099069825464284,1.0125192338099651,1.0158508213364164,1.0196795447965108,1.0236539211183329,1.0275136678362131,1.0311551924277522,1.0345226770721057,1.0375784265477421,1.040295405777101,1.0426537714939756,1.0446388015603791,1.04623956363964,1.0474480929773315,1.0482588730684166,1.048668560416372,1.0486759476460936
1.1620874497148683,1.1621056358438675,1.1617466747122729,1.1610606715793013,1.1600102243818642,1.1586391563916882,1.1569425421498012,1.1549650655266592,1.1527231522416328,1.1502231026155239,1.1474863992617201,1.1445079147246566,1.1413218619156387,1.1379042024842583,1.1343347414323868,1.1306555005639665,1.1270912392970371,1.1237374772236575,1.120651742095484,1.1177162590480079,1.1149117293436566,1.112170887226622,1.1094936654118028,1.1067828317776864,1.103991716970545,1.101039702813183,1.097898921553177,1.0945284174871206,1.090947803925187,1.0871281766574026,1.0831298951458044,1.0789175257225725,1.0745223853267631,1.0698495476467242,1.064880943993758,1.0594905351268615,1.0537263213525183,1.0478014123448227,1.042298465978545,1.0375711235650955,1.0337762958522767,1.0307019858180995,1.0283160963992428,1.0264984486812614,1.0253623825304234,1.0247522935916196,1.0245706384018776,1.0246088696552003,1.0247782135321517,1.0249851722348235,1.0252147838168548,1.025349788435826,1.0254058060637037,1.0253304711955245,1.025112323943411,1.024750392390909,1.0242440961598238,1.0236159398183753,1.0228860937376563,1.0220852529299236,1.021216381481614,1.0203151064358627,1.0193756271318872,1.0184237661819522,1.0174645511742877,1.016504524524948,1.015551345789871,1.0145981011023164,1.0136728081164683,1.0127532433288018,1.0118671159768853,1.010995310053319,1.0101677783327274,1.009371244550641,1.008623249064834,1.0079272155085277,1.0073077332312723,1.006774309267614,1.0063583285058815,1.0060972104309276,1.0060232723863425,1.0062440145030263,1.0068364744421683,1.008020318907217,1.009896675331454,1.0125054291190791,1.0158195295623285,1.0196548448069895,1.0236543737988788,1.0275232931501355,1.0311663646199392,1.0345334537208986,1.037588080248791,1.04030375140577,1.0426608697630393,1.0446448143282099,1.0462446847493603,1.0474525036699498,1.0482627214000935,1.04867191919778,1.0486786619714488
1.1614449606665171,1.1614429969996583,1.161104846784651,1.1604093185806554,1.1593598186502458,1.157977802988048,1.1562738720937318,1.154283439297649,1.1520266366813285,1.1495139139648416,1.1467651746737484,1.1437835706057158,1.1405851515301617,1.1371776109989378,1.1335980812382982,1.1299278473683854,1.1263482089380397,1.1230070707152449,1.1199074748855848,1.1169807640037266,1.1141651571371958,1.1114301737068633,1.1087475023295916,1.1060424348428193,1.1032510638140727,1.1003047793005412,1.0971682704197339,1.093814924101052,1.0902434772791334,1.086455531459989,1.0824763996837479,1.0783083742533301,1.0739580082368125,1.0693802204601746,1.064514843663449,1.059301126580334,1.0537571651355442,1.0481049388176154,1.042790093851788,1.0382524180482429,1.034603326123251,1.0317133800475704,1.029452876960259,1.027788213076512,1.0266979175002675,1.0260515022106131,1.0257473239099097,1.0256337820110313,1.0256131120280305,1.0256159864312082,1.0255944757214575,1.0254914290339394,1.0253190093689326,1.025024495745399,1.024620469715998,1.0241026766192183,1.0234775702275887,1.0227593109116329,1.0219649432718472,1.02110937261442,1.0202075547904423,1.0192723820378615,1.0183179928947161,1.0173501924485147,1.0163774625000694,1.0154074234849852,1.014438984106622,1.013481954396789,1.0125418057845013,1.0116202596739778,1.0107176404275722,1.0098408824825802,1.00899681618002,1.0081864943351369,1.0074196356920966,1.0067008810093372,1.0060488713372078,1.0054787866312258,1.0050105118470547,1.004670104327077,1.0045236925496062,1.004695778194799,1.0053995357320502,1.0067340414578319,1.008699228249818,1.0113455177678026,1.0146891987904392,1.0186264690691489,1.0227550144967636,1.0267199136635112,1.0304258626572087,1.0338350288384597,1.036918743983535,1.0396550539651315,1.0420271163923924,1.0440219596855702,1.045629661610698,1.0468428246773704,1.0476562134550822,1.0480665248272547,1.0480722392658846
1.1601703416053681,1.1601798919001565,1.1598252594901568,1.1591210707381208,1.1580606486214349,1.1566626320518607,1.1549412368992564,1.1529230177616283,1.150636674118892,1.1481001573607676,1.1453267269657046,1.1423307711274606,1.1391279842111868,1.135719042993734,1.1321389403954483,1.128471346724848,1.1248950292866693,1.1215388121129897,1.1184328993804444,1.115504916978565,1.1126901026749143,1.1099480757283848,1.1072652767059352,1.1045677606152913,1.1017780437614155,1.0988449145205494,1.0957201067790543,1.0923921366107179,1.0888506939337226,1.0851074644134042,1.0811891656093595,1.0770958103767623,1.0728512567899824,1.068428853494099,1.0637798397208675,1.0588603937538033,1.0537156890414676,1.0485344548023188,1.043699403337426,1.0395478762897372,1.0361538274753668,1.0334235703283843,1.0312905263347132,1.0296706445204913,1.0284714254622107,1.0276005510018076,1.0269754552289447,1.0264956727080696,1.0261047625773878,1.0257389963822818,1.0253530864982083,1.0249285403785613,1.024444674336414,1.0238928873708832,1.0232623426267338,1.0225586649231715,1.0217848671437302,1.0209504163691154,1.0200628726665497,1.0191365255436045,1.018179073832296,1.0172023253920488,1.0162103762391694,1.0152148717570626,1.0142156597671372,1.0132190543528707,1.012234495797945,1.0112602983931163,1.0103029750072696,1.0093603255825638,1.008440557015745,1.0075420006805478,1.0066750583810202,1.0058355802520118,1.0050293217624466,1.0042698340615412,1.003561377057715,1.0029173422720066,1.0023561078151102,1.0019232219554837,1.0017507583066878,1.0020413116104672,1.0029292174763869,1.0044075069647505,1.006509429606557,1.0092373974445923,1.0126345104972707,1.0167004936696744,1.0210165554582409,1.0251406151065587,1.0289558524353237,1.0324411828630742,1.0355791950916362,1.0383552147026565,1.0407567644230513,1.0427735241319003,1.0443972244140476,1.0456214832835087,1.0464416711319349,1.0468547866235725,1.0468593733441713
1.1582575634366432,1.1582555656145714,1.1579105821910984,1.1571926338061764,1.1561178262429708,1.1546888562857587,1.1529363943120325,1.1508789811940703,1.14854484252842,1.1459698226066155,1.1431627707098928,1.1401461555747285,1.1369255397550353,1.133513901366478,1.129934309588495,1.1262855436900765,1.1226939266720988,1.1193343337246662,1.11622335896903,1.1132924808053806,1.1104755272405817,1.1077412381952019,1.1050571349675569,1.1023517910823448,1.099567800212286,1.096646282839757,1.0935440416120474,1.0902446183068062,1.086753120513891,1.083072389161029,1.0792351370971882,1.075258478394325,1.0711616551007486,1.066929992191313,1.062551167420225,1.0580067305871192,1.0533593111363928,1.048799572394527,1.0445544112607739,1.0408100061010457,1.0376172880948327,1.0349491383145792,1.0327544989155422,1.030955277429882,1.0294740325436063,1.0282536112672818,1.0272314273337064,1.0263465904220281,1.0255553144715768,1.0248089426384805,1.0240775403662543,1.0233295247581953,1.0225626670345165,1.0217567140714718,1.0209116117373507,1.0200226701459651,1.0190964717592415,1.0181354878149957,1.0171481730559935,1.0161376590184281,1.0151128648733885,1.0140761989561364,1.013036954265796,1.0119977307740122,1.010964514229549,1.009940014277037,1.0089292473233302,1.0079320947615822,1.0069465034682452,1.0059799939460368,1.0050307995906997,1.0041074283948113,1.0032022346257186,1.0023236635227348,1.0014728493451235,1.000648583009072,0.9998662569898931,0.999129093203291,0.9984726858715331,0.9980434325411924,0.998009666425838,0.9984991326109582,0.9995546506559727,1.001193827744806,1.0034186395828162,1.0062535440436722,1.0097780402771133,1.0139957880287296,1.0185150707874453,1.0228396772417023,1.0267913889136293,1.0303740475831542,1.0335842327038185,1.0364147304410871,1.0388576863136956,1.04090576350727,1.0425526231784532,1.0437931396240965,1.0446234577102513,1.045041008617109,1.045044494013901
1.155733189111143,1.1557433038743572,1.1553735198906352,1.1546368711445536,1.153529885393351,1.1520636157963013,1.1502612302850819,1.1481456858583974,1.1457520911064953,1.143113779790095,1.1402624900305793,1.1372064436866463,1.1339659058034754,1.1305440213176958,1.126974364869359,1.1233240117154868,1.1197443208466973,1.1163804483173856,1.1132748410662023,1.1103470978611922,1.1075252193613039,1.104788522931455,1.1020981060557926,1.099392496295997,1.0966091738452788,1.0936987329290064,1.0906170364779693,1.0873597747788686,1.0839217448626728,1.0803252993976413,1.0765906804268612,1.0727386978281335,1.068802699037872,1.0647814518677523,1.0606730417367085,1.0565033330557394,1.0523368483402578,1.0482959489277015,1.0444926854053815,1.0410249557360356,1.0379422845985558,1.0352396130051174,1.032894177819043,1.0308562626942297,1.0290841806484619,1.0275335427734593,1.0261606640235479,1.024922515460173,1.0237794966168645,1.0227030467654636,1.0216584172305192,1.0206296221474938,1.0195986723512582,1.0185634506132242,1.0175119897254483,1.0164484439271015,1.0153696790089215,1.01428033664509,1.0131840710165017,1.0120838928204574,1.010977978780052,1.0098752434266485,1.008776594045094,1.0076902393086151,1.0066144692813987,1.0055577247990082,1.0045156533271131,1.0034861286787848,1.0024739458183738,1.0014756835805783,1.000496553829574,0.9995341984028501,0.9985911248504016,0.9976638153924184,0.9967592301487229,0.9958737557610264,0.9950049104649488,0.9941784603298582,0.99352596144426,0.9932427871198943,0.9934395385663295,0.994135929974904,0.99536887880773,0.9971474362668797,0.9994938697517821,1.0024971930102,1.006221473915735,1.0106240456558833,1.0153660512358018,1.0198797597197824,1.0239694808606299,1.0276589343929692,1.0309520022880927,1.0338471424659217,1.0363404417451163,1.0384272842334001,1.0401032151144103,1.0413643703900741,1.0422077222797943,1.0426311811757885,1.0426336569813757
1.1525878265970484,1.152587791824985,1.1522226933076742,1.1514571666441558,1.1503122328686544,1.148792423827434,1.1469165598052597,1.1447209873402107,1.142238506306536,1.1395242325633015,1.1366027277943795,1.1334933589464466,1.1302206245322297,1.1267940633270606,1.1232333625321542,1.119598781834387,1.1160279347513462,1.1126897962977178,1.1095873379626353,1.1066647586878704,1.1038478211190956,1.1010946016062604,1.098390154481079,1.0956782475015545,1.0928924835556162,1.0899856725747206,1.0869279812140198,1.0837085948930476,1.0803347669341068,1.0768225971368184,1.0731969551877454,1.0694773253967413,1.0656936466867404,1.0618609686876697,1.057988809157531,1.0541161285570178,1.050291074836488,1.046574808004422,1.0430381122610026,1.0397308333408868,1.0366913540832081,1.0339374175999068,1.0314530088125384,1.029220317775579,1.0272082632572908,1.0253872600745215,1.0237243153985698,1.0221900574838159,1.020754608961629,1.019387301066245,1.0180705265897834,1.0167844136642514,1.0155222388050846,1.014270649837721,1.0130314198516104,1.0117959461879613,1.0105700131396775,1.0093517131165333,1.0081437017810637,1.0069424927382042,1.0057534447539147,1.0045781818565958,1.0034201722212492,1.002277772100565,1.0011598013469831,1.0000617261960085,0.9989850866885683,0.9979250265731558,0.9968794010475948,0.9958531045249541,0.9948397579420225,0.9938401745214585,0.992849939321464,0.991876197144643,0.990916267897813,0.9899705883385075,0.9890446978798757,0.9882407219977785,0.9877571179408251,0.987713885034226,0.9881179001060769,0.9890145380007145,0.9904126634920736,0.9923489391686788,0.9948735619288718,0.9980880796250509,1.0020457260594873,1.0067034686240854,1.011644378558212,1.0163051923658848,1.0205247576068686,1.024321304208384,1.027701756607679,1.0306675030976067,1.0332172196632283,1.03534834298099,1.0370579495374932,1.0383432931223704,1.0392020929308108,1.039632725030249,1.0396343122762552
1.1488647932051401,1.1488814096465274,1.1484843985906823,1.147684619406384,1.1464769751369153,1.1448789861188036,1.1429079491899745,1.1405994635002543,1.1380090194981165,1.1351788746187526,1.1321598458714537,1.1289771575686347,1.1256637890242736,1.1222342979145796,1.118694238099893,1.1150997270245655,1.1115755533960934,1.108252059731379,1.1051750779856608,1.1022568968367723,1.0994360330048638,1.0966714694443336,1.093945315076226,1.091204064711753,1.0884003970994043,1.0854932073228245,1.082451769043528,1.079271186193614,1.0759529663508693,1.0725186243514824,1.0689920851601606,1.0653965177518876,1.0617432925856185,1.0580572223407259,1.0543603817704585,1.050685693930619,1.0470665470773317,1.0435404988869685,1.0401467763748073,1.036923251946426,1.03390203981907,1.0310910414412235,1.028497034580168,1.0261012813850934,1.0238931575820336,1.0218491145842992,1.0199472721377052,1.018162270822095,1.0164710383972217,1.0148534396891067,1.0132931533705822,1.0117801161193596,1.0103013897479547,1.0088560449342643,1.0074335149335256,1.0060389592310781,1.004665328410255,1.0033196173680687,1.0019968820494187,1.0006967030969511,0.9994211491053206,0.9981718096887133,0.9969468938624584,0.9957525171978758,0.9945837099285451,0.9934478847102859,0.9923336055691394,0.991240408111693,0.9901677596378582,0.9891089944917539,0.9880684500792494,0.9870312479268775,0.9859988581977441,0.9849728892573959,0.9839649567873454,0.982972729895492,0.9820816939117518,0.9814709572953644,0.981282105646023,0.9815091127713178,0.9821233164044083,0.9831607091603545,0.9847212339653437,0.9868550172489503,0.9896121073646833,0.9930440346892719,0.9972751157802995,1.0022391190073285,1.0073705369186785,1.012147997222782,1.0164832634603542,1.0203829626887362,1.0238515560527952,1.0268909116835399,1.0295008735319329,1.031680137947735,1.0334268753737346,1.0347391730893214,1.0356153676200794,1.0360542187464,1.0360550445718906
1.1445763196168872,1.1445800416819243,1.1441765413600542,1.1433262510728677,1.142047049666173,1.140342137352093,1.1382458319829454,1.1357967150144688,1.1330405275277504,1.1300551903728857,1.1268968074609338,1.1236134881069362,1.12024311239035,1.1168068493149998,1.113307663421666,1.1097870231225613,1.1063462957544823,1.1030878550578482,1.1000282339964647,1.0971126608843729,1.094283492161732,1.0915122911029094,1.088743310512127,1.0859560188225073,1.0831179759837426,1.080201247954644,1.077171206054164,1.0740144015573694,1.0707460781822673,1.0673760535073347,1.0639278246668258,1.0604177593015576,1.056863220547825,1.0532825389040184,1.0497012453035695,1.046145359742863,1.0426432891031923,1.0392213275599056,1.0359012682665643,1.0327154241368122,1.0296827544661535,1.0268172575838237,1.02411655134949,1.0215839460106368,1.0192049805155723,1.0169709968965817,1.0148576120899306,1.0128523266488807,1.010937287901174,1.0090961649752395,1.0073191108107478,1.0055958281879633,1.0039222419626779,1.002289134937225,1.0006998669572156,0.99914564254234,0.9976336690161058,0.9961572952765356,0.994722744781958,0.9933249152810164,0.9919615776176871,0.9906349559549252,0.9893469450182824,0.9880942294521631,0.9868820259931004,0.9857020246418033,0.9845565091356934,0.983431924029224,0.9823292387956386,0.9812493762154697,0.980176084033751,0.9791123462068192,0.9780449574123329,0.9769763276483261,0.9759154000232326,0.9749507568948144,0.9742270451474486,0.9739235301505043,0.9740676455951018,0.9745945750235843,0.9754640155943137,0.9767115643976887,0.978430472370041,0.9807455665057938,0.9837182275862506,0.9874229685917986,0.9919695270448388,0.9972195447042249,1.002523258676811,1.0074155348227112,1.0118610620691701,1.015860859457647,1.019417266368167,1.0225316261244524,1.0252041958934692,1.0274342846296027,1.0292206976063822,1.0305620935849877,1.0314572244285778,1.031905148368766,1.0319053304099992
1.1397665296343475,1.1397828261314846,1.13933126587291,1.1384190232169396,1.1370391392064587,1.1352045597872962,1.1329415213062097,1.1302985288913885,1.127329091538473,1.1241179388942777,1.1207610573447109,1.1173230643320624,1.1138723456530875,1.110427533228384,1.1069919565086173,1.1035958726125676,1.1002896127232022,1.0971109888962018,1.0940879079687849,1.0911824531586858,1.0883452199339423,1.0855346813612623,1.0827366205717184,1.0799076175309203,1.077031333484275,1.074090460764612,1.0710570225858158,1.0679213724209713,1.0646818801776508,1.0613585589069945,1.057960085776492,1.0545064818168297,1.0510125010774745,1.047497506319283,1.0439826017303526,1.0404912920056117,1.0370475876760847,1.0336685654778586,1.030377439441135,1.027190301663598,1.0241232667838103,1.021188432240663,1.0183925132481926,1.0157290326891733,1.0132009743319295,1.0107870332637068,1.0084836072952845,1.006278769524686,1.004160421222864,1.0021163150933636,1.0001389846703435,0.9982230683266085,0.9963625636989197,0.9945577625005322,0.9928013814868188,0.9911002974511562,0.9894467866936452,0.9878489845134772,0.9863013710499027,0.9848030517523056,0.9833525390974358,0.9819509437710716,0.9805983084619194,0.9792957146018686,0.9780363190407904,0.9768228916035142,0.9756407220115964,0.9744934081617151,0.9733687082575837,0.9722620663225607,0.9711756482096756,0.9700921027839453,0.9690042012817626,0.9679091711123589,0.9668661040268287,0.9660559410016172,0.9656458498195042,0.965681121154623,0.9661284442869544,0.9669430773947931,0.9681085922256412,0.969636902671742,0.9716030883210369,0.9741328625710144,0.9773097067963741,0.9813037874586297,0.9861757006433052,0.9916604811162777,0.9971034837988568,1.0021157334222652,1.0066704587306796,1.01076888525689,1.0144126235126942,1.0176028127996772,1.0203395793703518,1.0226224461820117,1.0244505015928727,1.0258226792761558,1.0267380005992035,1.0271956936664528,1.0271953342936502
